Date & Time,Generation [kW],Ambient Temp [c]
6/19/15 15:00,5.032688333,5.032688333
6/19/15 14:00,4.811949167,4.811949167
6/19/15 13:00,5.086721111,5.086721111
6/19/15 12:00,5.543286111,5.543286111
6/19/15 11:00,4.706124167,4.706124167
6/19/15 10:00,4.256643611,4.256643611
6/19/15 9:00,3.190530278,3.190530278
6/19/15 8:00,2.959871944,2.959871944
6/19/15 7:00,0.597185833,0.597185833
6/19/15 6:00,0.500068889,0.500068889
6/19/15 5:00,0.035053056,0.035053056
6/19/15 4:00,-0.010000833,-0.010000833
6/19/15 3:00,-0.009836944,-0.009836944
6/19/15 2:00,-0.009765,-0.009765
6/19/15 1:00,-0.009791389,-0.009791389
6/19/15 0:00,-0.009895556,-0.009895556
6/18/15 23:00,-0.009758333,-0.009758333
6/18/15 22:00,-0.009856389,-0.009856389
6/18/15 21:00,-0.009676111,-0.009676111
6/18/15 20:00,-0.003683056,-0.003683056
6/18/15 19:00,0.096928889,0.096928889
6/18/15 18:00,0.373118333,0.373118333
6/18/15 17:00,1.1403625,1.1403625
6/18/15 16:00,1.943902222,1.943902222
6/18/15 15:00,4.164676389,4.164676389
6/18/15 14:00,4.112761389,4.112761389
6/18/15 13:00,4.762166389,4.762166389
6/18/15 12:00,4.074374444,4.074374444
6/18/15 11:00,4.20546,4.20546
6/18/15 10:00,4.325605556,4.325605556
6/18/15 9:00,3.297832222,3.297832222
6/18/15 8:00,2.602018056,2.602018056
6/18/15 7:00,1.064922778,1.064922778
6/18/15 6:00,0.394833056,0.394833056
6/18/15 5:00,0.026127222,0.026127222
6/18/15 4:00,-0.009903333,-0.009903333
6/18/15 3:00,-0.009875,-0.009875
6/18/15 2:00,-0.009939722,-0.009939722
6/18/15 1:00,-0.009903889,-0.009903889
6/18/15 0:00,-0.009886389,-0.009886389
6/17/15 23:00,-0.008545556,-0.008545556
6/17/15 22:00,-0.008098889,-0.008098889
6/17/15 21:00,-0.009580833,-0.009580833
6/17/15 20:00,-0.005522778,-0.005522778
6/17/15 19:00,0.343188056,0.343188056
6/17/15 18:00,1.062273611,1.062273611
6/17/15 17:00,2.267376111,2.267376111
6/17/15 16:00,3.583880833,3.583880833
6/17/15 15:00,3.877128333,3.877128333
6/17/15 14:00,6.132896389,6.132896389
6/17/15 13:00,7.720101111,7.720101111
6/17/15 12:00,6.212753056,6.212753056
6/17/15 11:00,5.648034722,5.648034722
6/17/15 10:00,6.043079444,6.043079444
6/17/15 9:00,3.891411111,3.891411111
6/17/15 8:00,2.938127778,2.938127778
6/17/15 7:00,1.079718056,1.079718056
6/17/15 6:00,0.348004722,0.348004722
6/17/15 5:00,0.054486944,0.054486944
6/17/15 4:00,-0.009784444,-0.009784444
6/17/15 3:00,-0.009799444,-0.009799444
6/17/15 2:00,-0.009804722,-0.009804722
6/17/15 1:00,-0.009715,-0.009715
6/17/15 0:00,-0.009871944,-0.009871944
6/16/15 23:00,-0.008523611,-0.008523611
6/16/15 22:00,-0.007976111,-0.007976111
6/16/15 21:00,-0.007745556,-0.007745556
6/16/15 20:00,-0.000001389,-0.000001389
6/16/15 19:00,0.314238333,0.314238333
6/16/15 18:00,1.013028611,1.013028611
6/16/15 17:00,1.780080278,1.780080278
6/16/15 16:00,1.560843056,1.560843056
6/16/15 15:00,1.500024167,1.500024167
6/16/15 14:00,1.247508056,1.247508056
6/16/15 13:00,1.038042222,1.038042222
6/16/15 12:00,1.909825833,1.909825833
6/16/15 11:00,1.9745675,1.9745675
6/16/15 10:00,1.589911667,1.589911667
6/16/15 9:00,1.373306667,1.373306667
6/16/15 8:00,0.624047222,0.624047222
6/16/15 7:00,0.638141667,0.638141667
6/16/15 6:00,0.214454722,0.214454722
6/16/15 5:00,0.019180833,0.019180833
6/16/15 4:00,-0.009815278,-0.009815278
6/16/15 3:00,-0.009789167,-0.009789167
6/16/15 2:00,-0.009669722,-0.009669722
6/16/15 1:00,-0.009766111,-0.009766111
6/16/15 0:00,-0.009855278,-0.009855278
6/15/15 23:00,-0.009719722,-0.009719722
6/15/15 22:00,-0.009878056,-0.009878056
6/15/15 21:00,-0.009837222,-0.009837222
6/15/15 20:00,-0.002756667,-0.002756667
6/15/15 19:00,0.101947778,0.101947778
6/15/15 18:00,0.219383056,0.219383056
6/15/15 17:00,0.533101667,0.533101667
6/15/15 16:00,0.792311111,0.792311111
6/15/15 15:00,0.891883611,0.891883611
6/15/15 14:00,1.2186,1.2186
6/15/15 13:00,1.236549167,1.236549167
6/15/15 12:00,1.017643333,1.017643333
6/15/15 11:00,1.207751667,1.207751667
6/15/15 10:00,1.354061111,1.354061111
6/15/15 9:00,0.600370833,0.600370833
6/15/15 8:00,0.255918333,0.255918333
6/15/15 7:00,0.067541389,0.067541389
6/15/15 6:00,0.042228333,0.042228333
6/15/15 5:00,-0.009729722,-0.009729722
6/15/15 4:00,-0.009622778,-0.009622778
6/15/15 3:00,-0.009756667,-0.009756667
6/15/15 2:00,-0.009891111,-0.009891111
6/15/15 1:00,-0.010159722,-0.010159722
6/15/15 0:00,-0.009714167,-0.009714167
6/14/15 23:00,-0.009773056,-0.009773056
6/14/15 22:00,-0.010346667,-0.010346667
6/14/15 21:00,-0.010494167,-0.010494167
6/14/15 20:00,0.005453333,0.005453333
6/14/15 19:00,0.256281389,0.256281389
6/14/15 18:00,1.037378333,1.037378333
6/14/15 17:00,3.022312778,3.022312778
6/14/15 16:00,4.891281389,4.891281389
6/14/15 15:00,6.168855,6.168855
6/14/15 14:00,6.800692222,6.800692222
6/14/15 13:00,7.564612222,7.564612222
6/14/15 12:00,7.095820556,7.095820556
6/14/15 11:00,6.696164722,6.696164722
6/14/15 10:00,5.445304167,5.445304167
6/14/15 9:00,4.281793611,4.281793611
6/14/15 8:00,2.16358,2.16358
6/14/15 7:00,1.369625556,1.369625556
6/14/15 6:00,0.479571944,0.479571944
6/14/15 5:00,0.086741944,0.086741944
6/14/15 4:00,-0.009783611,-0.009783611
6/14/15 3:00,-0.009801389,-0.009801389
6/14/15 2:00,-0.009849722,-0.009849722
6/14/15 1:00,-0.010011667,-0.010011667
6/14/15 0:00,-0.009926389,-0.009926389
6/13/15 23:00,-0.008530278,-0.008530278
6/13/15 22:00,-0.007934167,-0.007934167
6/13/15 21:00,-0.009113056,-0.009113056
6/13/15 20:00,0.007113056,0.007113056
6/13/15 19:00,0.263961389,0.263961389
6/13/15 18:00,1.419942222,1.419942222
6/13/15 17:00,3.347417222,3.347417222
6/13/15 16:00,4.226782222,4.226782222
6/13/15 15:00,6.178963333,6.178963333
6/13/15 14:00,7.041089167,7.041089167
6/13/15 13:00,7.348327778,7.348327778
6/13/15 12:00,5.376098333,5.376098333
6/13/15 11:00,4.499455278,4.499455278
6/13/15 10:00,4.00268,4.00268
6/13/15 9:00,3.512446389,3.512446389
6/13/15 8:00,2.118724722,2.118724722
6/13/15 7:00,1.072456111,1.072456111
6/13/15 6:00,0.449470278,0.449470278
6/13/15 5:00,0.0593025,0.0593025
6/13/15 4:00,-0.010015278,-0.010015278
6/13/15 3:00,-0.010121389,-0.010121389
6/13/15 2:00,-0.00987,-0.00987
6/13/15 1:00,-0.010214722,-0.010214722
6/13/15 0:00,-0.010106667,-0.010106667
6/12/15 23:00,-0.01015,-0.01015
6/12/15 22:00,-0.010193333,-0.010193333
6/12/15 21:00,-0.010093889,-0.010093889
6/12/15 20:00,0.004283333,0.004283333
6/12/15 19:00,0.325626944,0.325626944
6/12/15 18:00,0.993550278,0.993550278
6/12/15 17:00,2.216549722,2.216549722
6/12/15 16:00,3.939615,3.939615
6/12/15 15:00,5.477599444,5.477599444
6/12/15 14:00,6.695417222,6.695417222
6/12/15 13:00,6.762191944,6.762191944
6/12/15 12:00,6.760109444,6.760109444
6/12/15 11:00,5.514190833,5.514190833
6/12/15 10:00,4.903948056,4.903948056
6/12/15 9:00,3.856623333,3.856623333
6/12/15 8:00,1.891006667,1.891006667
6/12/15 7:00,1.0274625,1.0274625
6/12/15 6:00,0.330610556,0.330610556
6/12/15 5:00,0.008505,0.008505
6/12/15 4:00,-0.009662222,-0.009662222
6/12/15 3:00,-0.009639167,-0.009639167
6/12/15 2:00,-0.0097175,-0.0097175
6/12/15 1:00,-0.010008056,-0.010008056
6/12/15 0:00,-0.009901389,-0.009901389
6/11/15 23:00,-0.010071389,-0.010071389
6/11/15 22:00,-0.010015556,-0.010015556
6/11/15 21:00,-0.009799722,-0.009799722
6/11/15 20:00,0.003830278,0.003830278
6/11/15 19:00,0.3208975,0.3208975
6/11/15 18:00,1.39553,1.39553
6/11/15 17:00,3.092087222,3.092087222
6/11/15 16:00,4.485523889,4.485523889
6/11/15 15:00,5.940980556,5.940980556
6/11/15 14:00,5.958640833,5.958640833
6/11/15 13:00,5.565703056,5.565703056
6/11/15 12:00,6.118196111,6.118196111
6/11/15 11:00,5.904425,5.904425
6/11/15 10:00,5.316028333,5.316028333
6/11/15 9:00,4.139627778,4.139627778
6/11/15 8:00,2.312790278,2.312790278
6/11/15 7:00,1.006556944,1.006556944
6/11/15 6:00,0.527601111,0.527601111
6/11/15 5:00,0.127770278,0.127770278
6/11/15 4:00,-0.009855556,-0.009855556
6/11/15 3:00,-0.009681111,-0.009681111
6/11/15 2:00,-0.009714722,-0.009714722
6/11/15 1:00,-0.009893889,-0.009893889
6/11/15 0:00,-0.0098425,-0.0098425
6/10/15 23:00,-0.009972222,-0.009972222
6/10/15 22:00,-0.009944167,-0.009944167
6/10/15 21:00,-0.010003611,-0.010003611
6/10/15 20:00,0.030051111,0.030051111
6/10/15 19:00,0.184271667,0.184271667
6/10/15 18:00,1.067064444,1.067064444
6/10/15 17:00,2.86168,2.86168
6/10/15 16:00,4.911393611,4.911393611
6/10/15 15:00,6.005972222,6.005972222
6/10/15 14:00,5.112527222,5.112527222
6/10/15 13:00,7.022064167,7.022064167
6/10/15 12:00,7.544656944,7.544656944
6/10/15 11:00,7.235887778,7.235887778
6/10/15 10:00,6.153250556,6.153250556
6/10/15 9:00,4.791316389,4.791316389
6/10/15 8:00,2.899562778,2.899562778
6/10/15 7:00,1.039750833,1.039750833
6/10/15 6:00,0.464681667,0.464681667
6/10/15 5:00,0.123363056,0.123363056
6/10/15 4:00,-0.009409722,-0.009409722
6/10/15 3:00,-0.009811389,-0.009811389
6/10/15 2:00,-0.009836667,-0.009836667
6/10/15 1:00,-0.009975833,-0.009975833
6/10/15 0:00,-0.009851944,-0.009851944
6/9/15 23:00,-0.009792778,-0.009792778
6/9/15 22:00,-0.0098825,-0.0098825
6/9/15 21:00,-0.0092625,-0.0092625
6/9/15 20:00,-0.000099444,-0.000099444
6/9/15 19:00,0.271152222,0.271152222
6/9/15 18:00,0.689592222,0.689592222
6/9/15 17:00,2.598601389,2.598601389
6/9/15 16:00,2.631001944,2.631001944
6/9/15 15:00,2.565637778,2.565637778
6/9/15 14:00,4.957032778,4.957032778
6/9/15 13:00,4.631260278,4.631260278
6/9/15 12:00,4.3371825,4.3371825
6/9/15 11:00,2.865226389,2.865226389
6/9/15 10:00,1.165408889,1.165408889
6/9/15 9:00,0.632169444,0.632169444
6/9/15 8:00,0.361473333,0.361473333
6/9/15 7:00,0.397540278,0.397540278
6/9/15 6:00,0.076691667,0.076691667
6/9/15 5:00,0.043057778,0.043057778
6/9/15 4:00,-0.009677778,-0.009677778
6/9/15 3:00,-0.009708611,-0.009708611
6/9/15 2:00,-0.009873889,-0.009873889
6/9/15 1:00,-0.009960556,-0.009960556
6/9/15 0:00,-0.009913889,-0.009913889
6/8/15 23:00,-0.009828889,-0.009828889
6/8/15 22:00,-0.009861111,-0.009861111
6/8/15 21:00,-0.009774722,-0.009774722
6/8/15 20:00,-0.006220833,-0.006220833
6/8/15 19:00,0.118520556,0.118520556
6/8/15 18:00,0.819908056,0.819908056
6/8/15 17:00,1.749562778,1.749562778
6/8/15 16:00,3.067144167,3.067144167
6/8/15 15:00,2.953501389,2.953501389
6/8/15 14:00,5.646646389,5.646646389
6/8/15 13:00,5.912608056,5.912608056
6/8/15 12:00,3.710921111,3.710921111
6/8/15 11:00,2.34652,2.34652
6/8/15 10:00,1.854116389,1.854116389
6/8/15 9:00,1.7481625,1.7481625
6/8/15 8:00,1.664155833,1.664155833
6/8/15 7:00,0.627457778,0.627457778
6/8/15 6:00,0.285157778,0.285157778
6/8/15 5:00,0.025106667,0.025106667
6/8/15 4:00,-0.009850556,-0.009850556
6/8/15 3:00,-0.009809444,-0.009809444
6/8/15 2:00,-0.009874444,-0.009874444
6/8/15 1:00,-0.009868611,-0.009868611
6/8/15 0:00,-0.010044167,-0.010044167
6/7/15 23:00,-0.009992222,-0.009992222
6/7/15 22:00,-0.010076944,-0.010076944
6/7/15 21:00,-0.009729722,-0.009729722
6/7/15 20:00,-0.005324722,-0.005324722
6/7/15 19:00,0.204168889,0.204168889
6/7/15 18:00,1.425094444,1.425094444
6/7/15 17:00,3.471417222,3.471417222
6/7/15 16:00,5.082021111,5.082021111
6/7/15 15:00,6.558769722,6.558769722
6/7/15 14:00,6.925460556,6.925460556
6/7/15 13:00,7.560733611,7.560733611
6/7/15 12:00,7.397201111,7.397201111
6/7/15 11:00,7.360895,7.360895
6/7/15 10:00,6.362146389,6.362146389
6/7/15 9:00,4.938088333,4.938088333
6/7/15 8:00,3.0566275,3.0566275
6/7/15 7:00,1.138090278,1.138090278
6/7/15 6:00,0.427076944,0.427076944
6/7/15 5:00,0.072188333,0.072188333
6/7/15 4:00,-0.009950833,-0.009950833
6/7/15 3:00,-0.0098175,-0.0098175
6/7/15 2:00,-0.009740556,-0.009740556
6/7/15 1:00,-0.009864444,-0.009864444
6/7/15 0:00,-0.009969444,-0.009969444
6/6/15 23:00,-0.009963056,-0.009963056
6/6/15 22:00,-0.010089722,-0.010089722
6/6/15 21:00,-0.009920556,-0.009920556
6/6/15 20:00,0.004451111,0.004451111
6/6/15 19:00,0.26525,0.26525
6/6/15 18:00,1.434685556,1.434685556
6/6/15 17:00,3.623155833,3.623155833
6/6/15 16:00,5.035005278,5.035005278
6/6/15 15:00,5.6074425,5.6074425
6/6/15 14:00,5.606982778,5.606982778
6/6/15 13:00,6.890445556,6.890445556
6/6/15 12:00,6.333125556,6.333125556
6/6/15 11:00,5.226306667,5.226306667
6/6/15 10:00,2.856604167,2.856604167
6/6/15 9:00,2.811999444,2.811999444
6/6/15 8:00,1.399269444,1.399269444
6/6/15 7:00,0.515193611,0.515193611
6/6/15 6:00,0.332770833,0.332770833
6/6/15 5:00,0.005691111,0.005691111
6/6/15 4:00,-0.009761944,-0.009761944
6/6/15 3:00,-0.009785556,-0.009785556
6/6/15 2:00,-0.009673611,-0.009673611
6/6/15 1:00,-0.009803889,-0.009803889
6/6/15 0:00,-0.009721944,-0.009721944
6/5/15 23:00,-0.009793889,-0.009793889
6/5/15 22:00,-0.009944167,-0.009944167
6/5/15 21:00,-0.008983333,-0.008983333
6/5/15 20:00,-0.005370556,-0.005370556
6/5/15 19:00,0.187634167,0.187634167
6/5/15 18:00,0.928034444,0.928034444
6/5/15 17:00,1.949078889,1.949078889
6/5/15 16:00,5.1868025,5.1868025
6/5/15 15:00,6.015381944,6.015381944
6/5/15 14:00,6.984541944,6.984541944
6/5/15 13:00,6.191367778,6.191367778
6/5/15 12:00,6.108301389,6.108301389
6/5/15 11:00,7.1591375,7.1591375
6/5/15 10:00,5.543781944,5.543781944
6/5/15 9:00,4.151583611,4.151583611
6/5/15 8:00,2.383403611,2.383403611
6/5/15 7:00,1.285201667,1.285201667
6/5/15 6:00,0.346538056,0.346538056
6/5/15 5:00,0.045853333,0.045853333
6/5/15 4:00,-0.009679444,-0.009679444
6/5/15 3:00,-0.009798333,-0.009798333
6/5/15 2:00,-0.009782222,-0.009782222
6/5/15 1:00,-0.009909167,-0.009909167
6/5/15 0:00,-0.009933333,-0.009933333
6/4/15 23:00,-0.009805556,-0.009805556
6/4/15 22:00,-0.009793611,-0.009793611
6/4/15 21:00,-0.009345,-0.009345
6/4/15 20:00,-0.004023056,-0.004023056
6/4/15 19:00,0.231335278,0.231335278
6/4/15 18:00,1.363072222,1.363072222
6/4/15 17:00,3.2098025,3.2098025
6/4/15 16:00,4.373927222,4.373927222
6/4/15 15:00,5.829398056,5.829398056
6/4/15 14:00,6.653243611,6.653243611
6/4/15 13:00,4.499911667,4.499911667
6/4/15 12:00,4.3743425,4.3743425
6/4/15 11:00,3.130290833,3.130290833
6/4/15 10:00,2.798663611,2.798663611
6/4/15 9:00,2.514481111,2.514481111
6/4/15 8:00,1.485081111,1.485081111
6/4/15 7:00,0.835586944,0.835586944
6/4/15 6:00,0.263324167,0.263324167
6/4/15 5:00,0.012532222,0.012532222
6/4/15 4:00,-0.009778333,-0.009778333
6/4/15 3:00,-0.009783889,-0.009783889
6/4/15 2:00,-0.009718889,-0.009718889
6/4/15 1:00,-0.009567778,-0.009567778
6/4/15 0:00,-0.009500278,-0.009500278
6/3/15 23:00,-0.009478056,-0.009478056
6/3/15 22:00,-0.009675278,-0.009675278
6/3/15 21:00,-0.009479167,-0.009479167
6/3/15 20:00,0.012324722,0.012324722
6/3/15 19:00,0.354257222,0.354257222
6/3/15 18:00,1.424838889,1.424838889
6/3/15 17:00,3.329975,3.329975
6/3/15 16:00,5.185981111,5.185981111
6/3/15 15:00,6.259308056,6.259308056
6/3/15 14:00,7.594641111,7.594641111
6/3/15 13:00,8.192276389,8.192276389
6/3/15 12:00,8.107992222,8.107992222
6/3/15 11:00,7.560273333,7.560273333
6/3/15 10:00,6.729704167,6.729704167
6/3/15 9:00,5.276896111,5.276896111
6/3/15 8:00,3.078379444,3.078379444
6/3/15 7:00,1.302225,1.302225
6/3/15 6:00,0.323429167,0.323429167
6/3/15 5:00,0.046875,0.046875
6/3/15 4:00,-0.009736111,-0.009736111
6/3/15 3:00,-0.009679722,-0.009679722
6/3/15 2:00,-0.0097225,-0.0097225
6/3/15 1:00,-0.009757222,-0.009757222
6/3/15 0:00,-0.009873611,-0.009873611
6/2/15 23:00,-0.0078025,-0.0078025
6/2/15 22:00,-0.006628056,-0.006628056
6/2/15 21:00,-0.006676111,-0.006676111
6/2/15 20:00,-0.005216111,-0.005216111
6/2/15 19:00,0.111949444,0.111949444
6/2/15 18:00,0.563970833,0.563970833
6/2/15 17:00,1.027707778,1.027707778
6/2/15 16:00,1.771853056,1.771853056
6/2/15 15:00,1.581526667,1.581526667
6/2/15 14:00,1.320451389,1.320451389
6/2/15 13:00,1.826300556,1.826300556
6/2/15 12:00,1.474734722,1.474734722
6/2/15 11:00,1.533378056,1.533378056
6/2/15 10:00,1.5633625,1.5633625
6/2/15 9:00,1.211525556,1.211525556
6/2/15 8:00,0.844209167,0.844209167
6/2/15 7:00,0.323496944,0.323496944
6/2/15 6:00,0.156580833,0.156580833
6/2/15 5:00,-0.010241111,-0.010241111
6/2/15 4:00,-0.009857222,-0.009857222
6/2/15 3:00,-0.009995,-0.009995
6/2/15 2:00,-0.010053889,-0.010053889
6/2/15 1:00,-0.009975278,-0.009975278
6/2/15 0:00,-0.009918889,-0.009918889
6/1/15 23:00,-0.010119167,-0.010119167
6/1/15 22:00,-0.010049444,-0.010049444
6/1/15 21:00,-0.009616389,-0.009616389
6/1/15 20:00,-0.0075575,-0.0075575
6/1/15 19:00,0.007210278,0.007210278
6/1/15 18:00,0.160875556,0.160875556
6/1/15 17:00,0.448158333,0.448158333
6/1/15 16:00,0.583970278,0.583970278
6/1/15 15:00,0.823678611,0.823678611
6/1/15 14:00,0.893182222,0.893182222
6/1/15 13:00,0.795481389,0.795481389
6/1/15 12:00,0.742867778,0.742867778
6/1/15 11:00,0.833264167,0.833264167
6/1/15 10:00,0.507343056,0.507343056
6/1/15 9:00,0.440868889,0.440868889
6/1/15 8:00,0.300039167,0.300039167
6/1/15 7:00,0.153921667,0.153921667
6/1/15 6:00,0.033568333,0.033568333
6/1/15 5:00,-0.010060556,-0.010060556
6/1/15 4:00,-0.009879722,-0.009879722
6/1/15 3:00,-0.009928056,-0.009928056
6/1/15 2:00,-0.009883056,-0.009883056
6/1/15 1:00,-0.010017778,-0.010017778
6/1/15 0:00,-0.009928611,-0.009928611
5/31/15 23:00,-0.0100225,-0.0100225
5/31/15 22:00,-0.009970833,-0.009970833
5/31/15 21:00,-0.0091825,-0.0091825
5/31/15 20:00,-0.007423056,-0.007423056
5/31/15 19:00,0.012765833,0.012765833
5/31/15 18:00,0.183758611,0.183758611
5/31/15 17:00,0.188269444,0.188269444
5/31/15 16:00,0.370409444,0.370409444
5/31/15 15:00,0.623072778,0.623072778
5/31/15 14:00,0.966240556,0.966240556
5/31/15 13:00,0.977176389,0.977176389
5/31/15 12:00,1.041576111,1.041576111
5/31/15 11:00,1.828548889,1.828548889
5/31/15 10:00,3.626937778,3.626937778
5/31/15 9:00,1.779815278,1.779815278
5/31/15 8:00,1.205558889,1.205558889
5/31/15 7:00,1.376314722,1.376314722
5/31/15 6:00,0.309327222,0.309327222
5/31/15 5:00,0.008809167,0.008809167
5/31/15 4:00,-0.009760278,-0.009760278
5/31/15 3:00,-0.009965278,-0.009965278
5/31/15 2:00,-0.009775833,-0.009775833
5/31/15 1:00,-0.009961389,-0.009961389
5/31/15 0:00,-0.009957222,-0.009957222
5/30/15 23:00,-0.009971944,-0.009971944
5/30/15 22:00,-0.010180556,-0.010180556
5/30/15 21:00,-0.0098075,-0.0098075
5/30/15 20:00,-0.007541944,-0.007541944
5/30/15 19:00,0.19276,0.19276
5/30/15 18:00,1.063751667,1.063751667
5/30/15 17:00,3.121444722,3.121444722
5/30/15 16:00,4.869771944,4.869771944
5/30/15 15:00,5.826686667,5.826686667
5/30/15 14:00,6.455215556,6.455215556
5/30/15 13:00,5.745635,5.745635
5/30/15 12:00,7.080085833,7.080085833
5/30/15 11:00,6.976840833,6.976840833
5/30/15 10:00,5.905195278,5.905195278
5/30/15 9:00,4.367876667,4.367876667
5/30/15 8:00,2.208324167,2.208324167
5/30/15 7:00,1.368645,1.368645
5/30/15 6:00,0.485290556,0.485290556
5/30/15 5:00,0.039286667,0.039286667
5/30/15 4:00,-0.009598889,-0.009598889
5/30/15 3:00,-0.0100625,-0.0100625
5/30/15 2:00,-0.009780278,-0.009780278
5/30/15 1:00,-0.009989167,-0.009989167
5/30/15 0:00,-0.009786944,-0.009786944
5/29/15 23:00,-0.0098475,-0.0098475
5/29/15 22:00,-0.010023333,-0.010023333
5/29/15 21:00,-0.009539444,-0.009539444
5/29/15 20:00,-0.006273056,-0.006273056
5/29/15 19:00,0.261735,0.261735
5/29/15 18:00,0.927726944,0.927726944
5/29/15 17:00,2.805484722,2.805484722
5/29/15 16:00,4.5325925,4.5325925
5/29/15 15:00,5.363803056,5.363803056
5/29/15 14:00,5.231411944,5.231411944
5/29/15 13:00,7.346809722,7.346809722
5/29/15 12:00,7.619498333,7.619498333
5/29/15 11:00,7.227031667,7.227031667
5/29/15 10:00,6.323968333,6.323968333
5/29/15 9:00,4.906666667,4.906666667
5/29/15 8:00,2.948486389,2.948486389
5/29/15 7:00,0.99304,0.99304
5/29/15 6:00,0.291151944,0.291151944
5/29/15 5:00,0.038799722,0.038799722
5/29/15 4:00,-0.009645556,-0.009645556
5/29/15 3:00,-0.009674167,-0.009674167
5/29/15 2:00,-0.009856389,-0.009856389
5/29/15 1:00,-0.009740278,-0.009740278
5/29/15 0:00,-0.009693333,-0.009693333
5/28/15 23:00,-0.009688889,-0.009688889
5/28/15 22:00,-0.0084825,-0.0084825
5/28/15 21:00,-0.008153611,-0.008153611
5/28/15 20:00,0.000148889,0.000148889
5/28/15 19:00,0.308956944,0.308956944
5/28/15 18:00,1.440723056,1.440723056
5/28/15 17:00,4.166825,4.166825
5/28/15 16:00,2.825632222,2.825632222
5/28/15 15:00,3.788209167,3.788209167
5/28/15 14:00,4.775523889,4.775523889
5/28/15 13:00,7.028628889,7.028628889
5/28/15 12:00,7.520276944,7.520276944
5/28/15 11:00,6.675945278,6.675945278
5/28/15 10:00,5.660393333,5.660393333
5/28/15 9:00,2.962216389,2.962216389
5/28/15 8:00,1.385293056,1.385293056
5/28/15 7:00,0.838326667,0.838326667
5/28/15 6:00,0.4293,0.4293
5/28/15 5:00,0.071223333,0.071223333
5/28/15 4:00,-0.0096825,-0.0096825
5/28/15 3:00,-0.009760833,-0.009760833
5/28/15 2:00,-0.009749722,-0.009749722
5/28/15 1:00,-0.009760556,-0.009760556
5/28/15 0:00,-0.010016667,-0.010016667
5/27/15 23:00,-0.00996,-0.00996
5/27/15 22:00,-0.009944722,-0.009944722
5/27/15 21:00,-0.009831111,-0.009831111
5/27/15 20:00,-0.007370278,-0.007370278
5/27/15 19:00,-0.008006111,-0.008006111
5/27/15 18:00,0.216398333,0.216398333
5/27/15 17:00,1.880945556,1.880945556
5/27/15 16:00,3.489403889,3.489403889
5/27/15 15:00,5.128696389,5.128696389
5/27/15 14:00,5.648371389,5.648371389
5/27/15 13:00,5.267609167,5.267609167
5/27/15 12:00,7.339877222,7.339877222
5/27/15 11:00,5.5053325,5.5053325
5/27/15 10:00,5.041200833,5.041200833
